time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2021-12-21 08:45:00,611,1640076300,0.0,0.0,0,0.0,0.0,0.0,530.0,-0.0,-530.0,2231.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 09:00:00,612,1640077200,0.0,0.0,0,-0.0,0.0,0.0,550.0,-0.0,-550.0,2095.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 09:15:00,613,1640078100,0.0,0.0,0,-0.0,0.0,0.0,640.0,-0.0,-640.0,1954.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 09:30:00,614,1640079000,0.0,0.0,0,-0.0,0.0,0.0,520.0,-0.0,-520.0,1790.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 09:45:00,615,1640079900,0.0,0.0,0,-0.0,0.0,0.0,480.0,-0.0,-480.0,1657.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 10:00:00,616,1640080800,0.0,0.0,0,-0.0,0.0,0.0,501.0,-0.0,-501.0,1534.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 10:15:00,617,1640081700,0.0,0.0,0,0.0,0.0,0.0,456.0,-0.0,-456.0,1405.0,0.85,0.5,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 10:30:00,618,1640082600,0.0,0.0,0,-0.0,0.0,0.0,663.0,-0.0,-663.0,1288.0,0.85,0.5,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 10:45:00,619,1640083500,0.0,0.0,0,0.0,0.0,0.0,900.0,-0.0,-900.0,1118.0,0.85,0.5,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 11:00:00,620,1640084400,0.0,0.0,0,-0.0,0.0,0.0,360.0,20.0,-340.0,887.0,0.85,0.5,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 11:15:00,621,1640085300,0.0,0.0,0,-0.0,0.0,0.0,0.0,1007.0,1007.0,800.0,0.82,0.48,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 11:30:00,622,1640086200,0.0,0.0,0,-0.0,0.0,0.0,0.0,1184.0,1184.0,1045.0,0.82,0.48,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 11:45:00,623,1640087100,0.0,0.0,0,-0.0,0.0,0.0,0.0,1268.0,1268.0,1334.0,0.82,0.48,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 12:00:00,624,1640088000,0.0,0.0,0,-0.0,0.0,0.0,0.0,1800.0,1800.0,1643.0,0.82,0.48,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 12:15:00,625,1640088900,0.0,0.0,0,-0.0,0.0,0.0,0.0,1992.0,1992.0,2082.0,0.79,0.45,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 12:30:00,626,1640089800,0.0,0.0,0,-0.0,0.0,0.0,0.0,2128.0,2128.0,2567.0,0.79,0.45,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 12:45:00,627,1640090700,0.0,0.0,0,-0.0,0.0,0.0,0.0,2280.0,2280.0,3086.0,0.79,0.45,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 13:00:00,628,1640091600,0.0,0.0,0,-0.0,0.0,0.0,0.0,2768.0,2768.0,3641.0,0.79,0.45,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 13:15:00,629,1640092500,0.0,0.0,0,-0.0,0.0,0.0,0.0,2469.0,2469.0,4316.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 13:30:00,630,1640093400,0.0,0.0,0,-0.0,0.0,0.0,0.0,2604.0,2604.0,4917.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 13:45:00,631,1640094300,-0.0,0.0,0,-40.0,0.0,40.0,0.0,3040.0,3000.0,5552.0,0.8,0.46,0,-0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 14:00:00,632,1640095200,-0.02,0.0,0,-200.0,0.0,200.0,0.0,3200.0,3000.0,6283.0,0.8,0.46,0,-0.02,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 14:15:00,633,1640096100,0.0,0.0,0,-0.0,0.0,0.0,0.0,2147.0,2147.0,7014.0,0.82,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 14:30:00,634,1640097000,0.0,0.0,0,-0.0,0.0,0.0,0.0,1873.0,1873.0,7537.0,0.82,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 14:45:00,635,1640097900,0.0,0.0,0,-0.0,0.0,0.0,0.0,2920.0,2920.0,7993.0,0.82,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 15:00:00,636,1640098800,0.0,0.0,0,-0.0,0.0,0.0,0.0,2540.0,2540.0,8705.0,0.82,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 15:15:00,637,1640099700,0.0,0.0,0,-0.0,0.0,0.0,11.0,1702.0,1691.0,9324.0,0.85,0.5,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 15:30:00,638,1640100600,-0.02,0.0,0,-133.0,0.0,133.09,18.0,1236.0,1085.0,9736.0,0.85,0.5,0,-0.02,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 15:45:00,639,1640101500,-0.17,0.0,0,-1398.0,0.0,1397.58,11.0,1408.0,0.0,10000.0,0.85,0.5,0,-0.17,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 16:00:00,640,1640102400,-0.19,0.0,0,-1532.0,0.0,1531.59,0.0,1532.0,0.0,10000.0,0.85,0.5,0,-0.19,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 16:15:00,641,1640103300,-0.13,0.0,0,-991.0,0.0,991.3,0.0,991.0,0.0,10000.0,0.9,0.53,0,-0.13,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 16:30:00,642,1640104200,-0.06,0.0,0,-464.0,0.0,463.77,0.0,464.0,0.0,10000.0,0.9,0.53,0,-0.06,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 16:45:00,643,1640105100,-0.0,0.0,0,-30.0,0.0,30.3,36.0,67.0,0.0,10000.0,0.9,0.53,0,-0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 17:00:00,644,1640106000,0.0,0.0,0,-0.0,0.0,0.0,80.0,36.0,-44.0,10000.0,0.9,0.53,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 17:15:00,645,1640106900,-0.42,0.0,0,-2720.0,0.0,2720.0,284.0,4.0,-3000.0,9989.0,0.99,0.62,0,-0.42,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 17:30:00,646,1640107800,-0.39,0.0,0,-2520.0,0.0,2520.0,480.0,-0.0,-3000.0,9219.0,0.99,0.62,0,-0.39,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 17:45:00,647,1640108700,-0.39,0.0,0,-2520.0,0.0,2520.0,480.0,-0.0,-3000.0,8450.0,0.99,0.62,0,-0.39,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 18:00:00,648,1640109600,-0.42,0.0,0,-2716.0,0.0,2715.56,284.0,-0.0,-3000.0,7680.0,0.99,0.62,0,-0.42,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 18:15:00,649,1640110500,-0.41,0.0,0,-2752.0,0.0,2751.72,248.0,-0.0,-3000.0,6911.0,0.97,0.6,0,-0.41,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 18:30:00,650,1640111400,0.0,0.0,0,-0.0,0.0,0.0,287.0,-0.0,-287.0,6141.0,0.97,0.6,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 18:45:00,651,1640112300,-0.11,0.0,0,-731.0,0.0,731.11,369.0,-0.0,-1100.0,6068.0,0.97,0.6,0,-0.11,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 19:00:00,652,1640113200,-0.4,0.0,0,-2709.0,0.0,2709.09,291.0,-0.0,-3000.0,5786.0,0.97,0.6,0,-0.4,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 19:15:00,653,1640114100,0.0,0.0,0,0.0,0.0,0.0,142.0,-0.0,-142.0,5016.0,0.87,0.52,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 19:30:00,654,1640115000,0.0,0.0,0,-0.0,0.0,0.0,258.0,-0.0,-258.0,4980.0,0.87,0.52,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 19:45:00,655,1640115900,0.0,0.0,0,-0.0,0.0,0.0,224.0,-0.0,-224.0,4913.0,0.87,0.52,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 20:00:00,656,1640116800,0.0,0.0,0,-0.0,0.0,0.0,344.0,-0.0,-344.0,4856.0,0.87,0.52,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 20:15:00,657,1640117700,0.0,0.0,0,-0.0,0.0,0.0,360.0,-0.0,-360.0,4768.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 20:30:00,658,1640118600,0.0,0.0,0,0.0,0.0,0.0,320.0,-0.0,-320.0,4675.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 20:45:00,659,1640119500,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,4593.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 21:00:00,660,1640120400,0.0,0.0,0,-0.0,0.0,0.0,280.0,-0.0,-280.0,4532.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 21:15:00,661,1640121300,0.0,0.0,0,-0.0,0.0,0.0,292.0,-0.0,-292.0,4460.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 21:30:00,662,1640122200,0.0,0.0,0,-0.0,0.0,0.0,332.0,-0.0,-332.0,4385.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 21:45:00,663,1640123100,0.0,0.0,0,-0.0,0.0,0.0,296.0,-0.0,-296.0,4300.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 22:00:00,664,1640124000,0.32,0.0,0,1799.0,1798.67,0.0,4799.0,-0.0,-3000.0,4224.0,0.7,0.4,0,0.32,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 22:15:00,665,1640124900,0.23,0.0,0,1524.0,1524.24,0.0,4524.0,-0.0,-3000.0,3454.0,0.61,0.32,0,0.23,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 22:30:00,666,1640125800,0.0,0.0,0,-0.0,0.0,0.0,2981.0,-0.0,-2981.0,2685.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 22:45:00,667,1640126700,0.0,0.0,0,-0.0,0.0,0.0,2480.0,-0.0,-2480.0,1920.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 23:00:00,668,1640127600,0.0,0.0,0,0.0,0.0,0.0,1888.0,-0.0,-1888.0,1284.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 23:15:00,669,1640128500,0.12,0.0,0,848.0,848.0,0.0,848.0,-0.0,0.0,800.0,0.57,0.28,0,0.12,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 23:30:00,670,1640129400,0.06,0.0,0,440.0,440.0,0.0,440.0,-0.0,0.0,800.0,0.57,0.28,0,0.06,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 23:45:00,671,1640130300,0.05,0.0,0,368.0,368.0,0.0,368.0,-0.0,0.0,800.0,0.57,0.28,0,0.05,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 00:00:00,0,1640131200,0.04,0.0,0,288.0,288.0,0.0,288.0,-0.0,0.0,800.0,0.57,0.28,0,0.04,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 00:15:00,1,1640132100,0.0,0.0,0,-0.0,0.0,0.0,16.0,95.0,79.0,800.0,0.62,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 00:30:00,2,1640133000,0.0,0.0,0,-0.0,0.0,0.0,0.0,159.0,159.0,819.0,0.62,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 00:45:00,3,1640133900,0.0,0.0,0,-0.0,0.0,0.0,0.0,159.0,159.0,858.0,0.62,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 01:00:00,4,1640134800,0.0,0.0,0,-0.0,0.0,0.0,0.0,159.0,159.0,897.0,0.62,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 01:15:00,5,1640135700,0.0,0.0,0,-0.0,0.0,0.0,0.0,159.0,159.0,935.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 01:30:00,6,1640136600,0.0,0.0,0,-0.0,0.0,0.0,0.0,159.0,159.0,974.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 01:45:00,7,1640137500,0.0,0.0,0,-0.0,0.0,0.0,0.0,144.0,144.0,1013.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 02:00:00,8,1640138400,0.0,0.0,0,-0.0,0.0,0.0,0.0,202.0,202.0,1048.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 02:15:00,9,1640139300,0.0,0.0,0,-0.0,0.0,0.0,0.0,182.0,182.0,1097.0,0.6,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 02:30:00,10,1640140200,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,1141.0,0.6,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 02:45:00,11,1640141100,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,1180.0,0.6,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 03:00:00,12,1640142000,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,1219.0,0.6,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 03:15:00,13,1640142900,0.0,0.0,0,-0.0,0.0,0.0,0.0,144.0,144.0,1248.0,0.58,0.29,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 03:30:00,14,1640143800,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,1283.0,0.58,0.29,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 03:45:00,15,1640144700,0.0,0.0,0,-0.0,0.0,0.0,0.0,240.0,240.0,1313.0,0.58,0.29,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 04:00:00,16,1640145600,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,1371.0,0.58,0.29,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 04:15:00,17,1640146500,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1420.0,0.59,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 04:30:00,18,1640147400,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1457.0,0.59,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 04:45:00,19,1640148300,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1494.0,0.59,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 05:00:00,20,1640149200,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1530.0,0.59,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 05:15:00,21,1640150100,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1567.0,0.62,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 05:30:00,22,1640151000,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1604.0,0.62,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 05:45:00,23,1640151900,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1641.0,0.62,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 06:00:00,24,1640152800,0.0,0.0,0,-0.0,0.0,0.0,0.0,151.0,151.0,1678.0,0.62,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 06:15:00,25,1640153700,0.0,0.0,0,-0.0,0.0,0.0,32.0,111.0,79.0,1715.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 06:30:00,26,1640154600,0.0,0.0,0,0.0,0.0,0.0,339.0,-0.0,-339.0,1734.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-22 06:45:00,27,1640155500,0.0,0.0,0,0.0,0.0,0.0,352.0,-0.0,-352.0,1647.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
